review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,Bank of Abyssinia,Google Play,Dagar,4,25.05.03
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,amazing,5,2025-05-18 14:34:19,Bank of Abyssinia,Google Play,NURI KEDU,0,25.05.03
7f2000c9-7d5a-4e34-92bd-f3871b54b93c,excellent app,4,2025-05-16 21:34:42,Bank of Abyssinia,Google Play,EYOB FASIL ALEMAYEHU,0,
49377d51-ea44-483e-a596-3d5bed4b3f9a,excellent,5,2025-05-15 15:42:43,Bank of Abyssinia,Google Play,Mohammed Siraj,0,
8d310fe5-412a-4051-9857-4cf0cdebfb75,ሞላዬ ከበደ,5,2025-05-14 15:47:57,Bank of Abyssinia,Google Play,Mule Kebede,0,25.05.03
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,Bank of Abyssinia,Google Play,fire biru,0,24.09.30
141af3a7-96be-4fe5-9490-4cb8dfbf711e,nice,5,2025-05-10 18:48:38,Bank of Abyssinia,Google Play,Samson Bogale,0,25.05.03
301f6927-9395-4cda-bb77-041a36323875,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,Bank of Abyssinia,Google Play,bogale abunu,57,25.05.03
9a02c524-0d8d-445e-97d4-d1f451b16d43,Best app,5,2025-05-09 16:12:56,Bank of Abyssinia,Google Play,Eyuel Baharu,0,25.05.03
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,liking this application good 👍,5,2025-05-07 18:34:10,Bank of Abyssinia,Google Play,Abdu berHanu,0,25.05.03
62fa097e-3fd8-4522-a3a3-9b13f17f594d,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,Bank of Abyssinia,Google Play,Ahmed Abdo Bedaso,2,
e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,good,5,2025-05-06 17:44:32,Bank of Abyssinia,Google Play,Amnuel Gashaw Aman,0,
586aecda-30fc-4daf-bca7-2d37573a5e4e,good,5,2025-05-02 21:50:25,Bank of Abyssinia,Google Play,Kidus Yohannes,0,25.03.07
0f3023a3-30af-479c-85e7-4165b2ce30c7,good,4,2025-04-30 11:23:56,Bank of Abyssinia,Google Play,Cherie,0,
aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,good,4,2025-04-30 10:34:17,Bank of Abyssinia,Google Play,Amare Tilahun,0,
8571b294-c8c6-491b-99d3-52438a2b6dc6,wow,5,2025-04-28 17:51:26,Bank of Abyssinia,Google Play,Kalid Kalid,0,24.11.22
e255b972-0d40-4de1-99ff-44dbada62a16,it's really good 👍,5,2025-04-23 19:44:14,Bank of Abyssinia,Google Play,Parish Duop,0,25.03.07
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,Bank of Abyssinia,Google Play,Natina'el Taye,2,25.03.07
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,Bank of Abyssinia,Google Play,Nahom Abebe,4,25.03.07
e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,Best,2,2025-04-19 18:38:02,Bank of Abyssinia,Google Play,Wase Kedir,0,25.03.07
3271d45f-2900-41b6-878c-669ac563e60a,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,Bank of Abyssinia,Google Play,Abel Hubena,11,25.03.07
56788d9a-6194-40ce-b282-30c541eec4cf,yideg,1,2025-04-18 00:18:40,Bank of Abyssinia,Google Play,Mule Negte,0,25.03.07
df1d7402-68cb-4f20-ae7f-d02866690692,አይከፍትም እኮ,1,2025-04-17 10:12:16,Bank of Abyssinia,Google Play,Shimelis Keterew,0,25.03.07
527633dc-326a-40d3-8f50-663f5a355aee,great boa,5,2025-04-10 14:33:26,Bank of Abyssinia,Google Play,Amanuel fitiwi,0,
152c96b7-b5f2-4b29-9812-ff59d9464615,Best,5,2025-04-10 11:53:01,Bank of Abyssinia,Google Play,Tesfaye Tegegne,0,25.03.07
497345df-10e9-402a-bb96-88e16f8a803d,boa of mobile backing,5,2025-04-09 14:32:34,Bank of Abyssinia,Google Play,Tsegaye,0,25.03.07
6474e6df-7925-4e06-a67b-944237843b02,nice,5,2025-04-09 04:01:08,Bank of Abyssinia,Google Play,Mezemir Haset,0,
f68ed25c-79db-4a9c-85e7-aaccd1671555,faster bank of Abissinya,5,2025-04-08 16:36:23,Bank of Abyssinia,Google Play,Joni Eden,0,25.03.07
94ef86ef-6437-4c31-96c5-efeb7f32829f,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,Bank of Abyssinia,Google Play,Yared Getachew,6,25.03.07
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,Bank of Abyssinia,Google Play,Bezawit Wondmagegne,0,
94d9f11f-f866-4439-a91b-c258140070e7,like,5,2025-04-06 22:17:21,Bank of Abyssinia,Google Play,Estifanos Afework,1,25.03.07
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,Bank of Abyssinia,Google Play,Teddy and Fli,2,25.03.07
8eed1a6d-6902-45fe-abc4-48dcbae22f85,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,Bank of Abyssinia,Google Play,Esubalew Yismaw,20,25.03.07
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,Bank of Abyssinia,Google Play,yonas gebre,2,25.03.07
53263f41-9dd6-4165-a24a-a41fda4c390c,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,Bank of Abyssinia,Google Play,Nati Kasahun,1,25.03.07
6686f694-5b08-4f44-a4de-2160c5ad6a62,very good,5,2025-04-03 08:50:56,Bank of Abyssinia,Google Play,John,0,25.03.07
91372113-f427-4e6d-892a-571e1c40eee6,thank you,5,2025-04-02 03:33:00,Bank of Abyssinia,Google Play,Raiis Rashaad,0,24.09.30
6eec96bf-b4c9-4dde-9814-059cf54b3f86,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,Bank of Abyssinia,Google Play,Abel Getachew,1,25.03.07
1197ad29-5063-4999-888c-589582754caa,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,Bank of Abyssinia,Google Play,Hone Boy,0,
2ac5df83-d25c-41c5-ae60-64c7a77159c5,good application,5,2025-03-30 21:56:40,Bank of Abyssinia,Google Play,Aklilu Keshura,0,
e9072e9a-76dc-49d1-b423-cb64c4656802,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,Bank of Abyssinia,Google Play,Yohannes Assefa,2,25.03.07
e52a6ccb-dc16-472c-84ef-2969c08a9318,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,Bank of Abyssinia,Google Play,Nahom Tesfamikael,4,25.03.07
34f5b18e-0a79-40bb-94b6-4430d08e0c17,always problematic hardly works,1,2025-03-26 13:28:25,Bank of Abyssinia,Google Play,Michele Graffi,1,25.03.07
b96d31a2-9360-43ab-ba3c-a44b324f8288,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,Bank of Abyssinia,Google Play,Anteneh Mesfin,1,
c011e833-112f-4780-9a18-eaf17e5eff57,best app,5,2025-03-25 13:15:12,Bank of Abyssinia,Google Play,Agwes Agwes,1,
316aafea-0134-4718-a056-b50a0eacb679,very good,5,2025-03-25 12:56:42,Bank of Abyssinia,Google Play,Sisey Tesema,1,25.03.07
1648df61-5880-4d2a-9ec1-c393c9ac474d,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,Bank of Abyssinia,Google Play,Monte Qamer,0,25.03.07
f1de5d59-8021-423b-a02a-958993f6e85f,great BoA,5,2025-03-22 12:46:56,Bank of Abyssinia,Google Play,Cadaawe Xuseen,0,24.11.22
5f3f6ba2-4517-48c3-b87d-f58179b8ef73,best,5,2025-03-21 12:32:05,Bank of Abyssinia,Google Play,Aklays embay,0,25.03.07
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,Bank of Abyssinia,Google Play,Rakeb Mulugeta,2,
cd4e2229-6495-42e6-bd2b-3ff710dc9663,good,5,2025-03-21 06:06:10,Bank of Abyssinia,Google Play,Muhammad Hamed,0,24.11.22
643f52aa-9981-4dfb-b058-573537f62ce5,good,5,2025-03-19 21:15:38,Bank of Abyssinia,Google Play,Miky Mal,1,25.03.07
376f374a-f480-46e2-bb4a-90e938ab3a59,there is no speed,1,2025-03-19 19:12:01,Bank of Abyssinia,Google Play,Mickey Justin,0,24.11.22
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,Bank of Abyssinia,Google Play,Noah Daniel,0,25.03.07
26f2b9fc-1707-4e54-b04d-c9915a1e9a54,wonderful,5,2025-03-19 13:58:10,Bank of Abyssinia,Google Play,Ararsa Dabale,1,
799f010a-f795-4ad7-ba24-b67c4939529e,all worck,5,2025-03-19 12:55:57,Bank of Abyssinia,Google Play,Usman Umer,1,
3398c0cb-ea22-4b3c-b7ff-fe0695c2dc6d,Best app,5,2025-03-17 01:23:13,Bank of Abyssinia,Google Play,Kassahun Asres Yimer,1,24.11.22
e39414aa-0b2e-4c4d-9a21-8302487cdda4,Loved it,5,2025-03-14 17:57:04,Bank of Abyssinia,Google Play,Muluken Sewunet,1,24.11.22
c9a192de-b018-4dde-b0d0-b0201be0c3f7,Wow,1,2025-03-14 03:37:53,Bank of Abyssinia,Google Play,Abdu Mille,0,25.03.07
7d475f3a-15b4-4e56-ae4b-1fc451749e61,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,Bank of Abyssinia,Google Play,Betanoise Shi,130,25.03.07
e68af2d6-0770-4110-b3dd-167bb54cd017,Improved to be the best,5,2025-03-11 12:32:31,Bank of Abyssinia,Google Play,Fanuel Gebremedhn,1,24.11.22
a9e99120-460c-4cc0-8978-d1d601b89258,BoA,5,2025-03-11 10:51:57,Bank of Abyssinia,Google Play,Merkeb Bonitua,0,24.11.22
0e5e093a-1cf1-4c49-87ed-046888b8afa9,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,Bank of Abyssinia,Google Play,Nati Man,3,
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,Bank of Abyssinia,Google Play,DAMTE BIRU,0,24.11.22
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,Bank of Abyssinia,Google Play,Bamlak Sintayehu,1,
df027023-1b65-40e9-b2bf-de6fedc17c5d,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,Bank of Abyssinia,Google Play,Biruh Alemayehu,0,24.11.22
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,Bank of Abyssinia,Google Play,Teddy Abayneh,1,
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,Wonderfull app,5,2025-03-08 10:23:26,Bank of Abyssinia,Google Play,abrar yasin,0,
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,i can't use this app why?,5,2025-03-07 14:28:00,Bank of Abyssinia,Google Play,Djejaydh Sj4ydudg,0,24.11.22
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,Bank of Abyssinia,Google Play,Abel Tesfaye,5,24.11.22
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,Wow,4,2025-03-05 21:58:05,Bank of Abyssinia,Google Play,Demlash Demlash,0,
7d468428-1ccb-4528-9984-9324db9b9d2b,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,Bank of Abyssinia,Google Play,Tarik Teshome,0,
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,Bank of Abyssinia,Google Play,GENENE NUSI,0,
06384ab0-33e4-4d40-9ff0-735d46c30c17,Good app,5,2025-03-03 16:47:22,Bank of Abyssinia,Google Play,ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,0,24.11.22
49b877c9-5536-4be5-8674-e3ae975fa0ed,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Bank of Abyssinia,Google Play,Cyber boy,1,
529fe570-b1aa-48b7-b349-444b98c1fce7,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Bank of Abyssinia,Google Play,Merkeb,1,24.11.22
12f08f68-da19-4974-8086-304a40091d72,Very poor proformance,1,2025-03-01 23:02:44,Bank of Abyssinia,Google Play,Mahlet Fassil,0,24.11.22
b7206c5f-267e-44f1-b044-8f6f9392701d,It's not opening. Really frustrating,1,2025-03-01 17:18:34,Bank of Abyssinia,Google Play,Wedi 20,1,24.11.22
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Verry Amazing App from all IB,5,2025-03-01 11:35:08,Bank of Abyssinia,Google Play,Diriba Desu,0,
99172a2f-926c-48be-a1b0-3971b984b6b2,Not working on this days,1,2025-02-26 13:29:28,Bank of Abyssinia,Google Play,Zenebe Abebe,0,24.11.22
781ff61a-6f89-4bb1-a455-9b66400b0cd7,Thank you BoA,5,2025-02-23 11:06:47,Bank of Abyssinia,Google Play,fitsum tesfaye,1,24.11.22
cf026bee-94e7-4b9c-8a46-034354f9d171,best banking app in the wworld,5,2025-02-22 19:58:17,Bank of Abyssinia,Google Play,Eshetu Amsal,1,
9035f28b-9646-4fe9-80e1-6b6926b0289e,Nice app and it's easy to use,5,2025-02-21 12:41:42,Bank of Abyssinia,Google Play,Yebelay Getnet,2,24.11.22
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Bank of Abyssinia,Google Play,miki,3,24.11.22
5e94fa10-612f-4422-8183-00d5050e8d98,This is help full i like ittttt,5,2025-02-14 21:09:06,Bank of Abyssinia,Google Play,Teshome Tesheberetu,1,
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,The is not functional at all?,2,2025-02-12 11:31:48,Bank of Abyssinia,Google Play,Fisseha Legese,0,
9b460da8-c607-47ba-89a3-76896c16c1e4,Best bank,5,2025-02-08 11:08:52,Bank of Abyssinia,Google Play,Huzeyfa Jemal,1,24.09.30
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,Bank of Abyssinia,Google Play,Zola Man,2,24.11.22
37f0b34c-355b-425d-975d-04d8b8d3dd55,good,5,2025-02-05 07:32:27,Bank of Abyssinia,Google Play,Adon “Adonaray” Araya,1,24.11.22
9c6f465f-7a3e-4fc6-9366-b5bcb418055c,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,Bank of Abyssinia,Google Play,Nati,1,
63c608e3-85ac-46ab-a948-1ab4a81bd575,I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,Bank of Abyssinia,Google Play,Haben Hailemariam,2,24.11.22
6c922400-a56d-49e6-b5c6-d4bd7f806962,Good 👍,5,2025-01-31 17:46:28,Bank of Abyssinia,Google Play,Adama Adama,1,
d36c1143-5ada-44f9-a679-c90ac5fd5d5c,Sad experience,1,2025-01-30 20:27:28,Bank of Abyssinia,Google Play,Feysel Muktar,0,24.11.22
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Always do update and that is annoying,3,2025-01-27 09:11:12,Bank of Abyssinia,Google Play,Mesfin Wegayehu,0,24.05.07
86e6f672-4fd3-41dd-a49b-21e48aef587d,"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,Bank of Abyssinia,Google Play,Bekure Abate,2,
7b07593c-a036-477b-b2d4-4e53fdc4c75e,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,Bank of Abyssinia,Google Play,Mohammed Duri,1,24.11.22
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,Bank of Abyssinia,Google Play,Chol Kur,0,24.11.22
e81c9036-4731-497a-ac35-81dfd3e7f42c,Beter,5,2025-01-21 12:47:47,Bank of Abyssinia,Google Play,Segni Tufa,1,24.11.22
feea8767-74e7-472a-81ba-7c8968b67b14,Boa,4,2025-01-18 16:17:34,Bank of Abyssinia,Google Play,Abeba Berha,0,24.11.22
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,Bank of Abyssinia,Google Play,Yitbarek Misganaw,5,24.11.22
0a72e292-175c-4f96-be54-991436c22c8e,Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,Bank of Abyssinia,Google Play,Adan Axmed sh Barkhadle,1,
591be00c-a536-4f4a-9095-1c6dfa6afe14,😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,Bank of Abyssinia,Google Play,Ashenafi Tamene,0,24.11.22
46c41e87-0d7a-491b-8641-2c1acdaddea3,Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,Bank of Abyssinia,Google Play,Milkyas theodros,2,24.11.22
9f4f98fc-8a93-414d-9219-f03dbebaf5b0,I love it,5,2025-01-14 11:17:47,Bank of Abyssinia,Google Play,Yishak Wondafrash,1,24.11.22
bd70c04c-b85f-47ac-b1e8-db0279790bf8,Best,5,2025-01-14 11:14:00,Bank of Abyssinia,Google Play,Metalgn N,1,24.11.22
1c339143-79e1-4f37-9ea7-398b7844903b,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,Bank of Abyssinia,Google Play,Abdisa BirUK,6,24.11.22
30494702-39d6-493b-be77-d2a0f116ba73,Good🙏,5,2025-01-12 02:27:14,Bank of Abyssinia,Google Play,Mesay Abdi,1,
5055c357-676d-41eb-824d-48f9e78f41e7,Like to much,5,2025-01-11 10:43:49,Bank of Abyssinia,Google Play,No Bad,1,24.11.22
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Thank you,5,2025-01-10 19:24:54,Bank of Abyssinia,Google Play,Osman Ahmed,1,24.11.22
b3df844f-7e31-4b64-a029-381687431ca3,Perfect,5,2025-01-09 19:02:07,Bank of Abyssinia,Google Play,alehamdu bedeu,1,
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,The best of best,5,2025-01-09 15:57:55,Bank of Abyssinia,Google Play,Daniel Tilahun,1,
fb9a7444-76cf-4f2d-a8be-72d3009a034c,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,Bank of Abyssinia,Google Play,Abbuu Ko,0,
84b69538-8ba9-40c5-a8fa-2594a180d28b,Boa,5,2025-01-06 08:43:09,Bank of Abyssinia,Google Play,Workneh tadesse Worta,1,24.11.22
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Great 👍,5,2025-01-04 16:59:09,Bank of Abyssinia,Google Play,Alias 05,1,
9bea391b-234f-439d-a844-47d0c839a89a,Fast and suitable for the customers.,5,2025-01-04 08:16:44,Bank of Abyssinia,Google Play,Ze Robel,1,
126026cc-90c8-4e55-81b4-46c7a87a7d88,Good 👍,5,2025-01-03 20:59:49,Bank of Abyssinia,Google Play,Fekadu Abera,1,24.11.22
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Good app and helpful,5,2025-01-03 15:51:42,Bank of Abyssinia,Google Play,Samrawit Nekatibeb,1,24.11.22
a7888312-64d5-44d6-b708-a6d29b168825,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,Bank of Abyssinia,Google Play,abebe mekasha,19,24.11.22
800bc191-3aec-4666-9f08-4a393dc8501f,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,Bank of Abyssinia,Google Play,Sisay Tesfa,0,
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,It doesn't work at all.,2,2025-01-02 13:24:09,Bank of Abyssinia,Google Play,Amaha Teklay,0,24.11.22
06692c6b-978f-4b52-bb83-6c38a11b2822,this app is not available,1,2025-01-02 08:46:51,Bank of Abyssinia,Google Play,Ismael Abdella,0,24.07.04
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,Best,5,2025-01-01 19:59:05,Bank of Abyssinia,Google Play,sofonyas eyob,1,24.11.22
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Wow what amazing,5,2024-12-30 21:45:24,Bank of Abyssinia,Google Play,Haa Maya,1,24.11.22
3988392f-8e33-44f3-806b-557e12954c67,love it,5,2024-12-30 19:30:43,Bank of Abyssinia,Google Play,Meswani Meswani,1,24.11.22
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,Bank of Abyssinia,Google Play,Hasen Teherku,0,24.11.22
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Lemn embi yilal??,5,2024-12-30 16:01:11,Bank of Abyssinia,Google Play,Abdul Hakim,1,
27be3e55-033e-4be6-8a72-0815f09f8df7,Good,5,2024-12-30 13:20:13,Bank of Abyssinia,Google Play,Dagim Derebe,1,24.11.22
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,It's useless app downgraded.,1,2024-12-29 13:19:05,Bank of Abyssinia,Google Play,Mahi,0,24.11.22
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,Bank of Abyssinia,Google Play,Abemelek Fasika,8,24.11.22
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,Nice,5,2024-12-26 19:09:33,Bank of Abyssinia,Google Play,አሙራ Amura tube,1,24.11.22
6f08a7e9-d374-4337-aa1c-929bc4157b1b,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,Bank of Abyssinia,Google Play,Yisehak Tesfaye,2,24.11.22
